time bIndex x y area xForce yForce corners zones gridPoints
f i f f f f f l l l l
 5.0000e-001 220765  9.7391e+000  7.0933e+000  3.4556e-001  0.0000e+000  0.0000e+000 217362,210700,209715,210090,40865,217905,220816,40843 221239,221216,221193,221170,221147,221288,221311,221360,221383,221432,221455,221504 221121,221095,221069,221043,221017,220991,220965,221262,221334,221406,221478
 5.0000e-001 220453  9.9909e+000  7.0961e+000  1.0091e-002  0.0000e+000  0.0000e+000 220526,220482,41137,220794,41115 221817,221794,221771 221745,221719,221693,221667,221641
 5.0000e-001 220255  9.9908e+000  4.9018e-001  4.0093e-003  0.0000e+000  0.0000e+000 220284,219994,220328 221918 221892,221866,221840
 5.0000e-001 219943  9.6802e+000  7.7894e-001  3.2107e-001  0.0000e+000  0.0000e+000 219972,213963,210650,208205,208126,41159,211316,220016 222323,222300,222277,222254,222231,222208,222372,222395,222444,222467 222182,222156,222130,222104,222078,222052,222026,222000,222346,222418
 5.0000e-001 219745  9.9798e+000  8.0393e+000  1.0724e-002  0.0000e+000  0.0000e+000 219774,219598,219818 222568 222542,222516,222490
 5.0000e-001 219547  9.8030e+000  8.4387e+000  2.0625e-001  0.0000e+000  0.0000e+000 219576,43944,218006,210800,210728,43922,219620 222926,222903,222880,222857,222834 222808,222782,222756,222730,222704,222678,222652
 5.0000e-001 219349  9.9572e+000  4.3413e+000  2.9243e-002  0.0000e+000  0.0000e+000 219378,218806,218402,219422 223076,223053 223027,223001,222975,222949
 5.0000e-001 219151  9.8939e+000  9.7811e+000  9.0642e-002  0.0000e+000  0.0000e+000 219180,275,215990,216188,219224 223275,223252,223229 223203,223177,223151,223125,223099
 5.0000e-001 218953  9.9644e+000  9.4861e+000  1.2611e-002  0.0000e+000  0.0000e+000 219026,218982,219202 223378 223352,223326,223300
 5.0000e-001 218755  9.8249e+000  4.7308e+000  2.2688e-001  0.0000e+000  0.0000e+000 218784,168081,216966,211395,168103,211770,218828 223628,223605,223582,223559,223677,223787,223810 223533,223507,223481,223455,223429,223403,223651,223761
 5.0000e-001 218351  9.8360e+000  3.9179e+000  1.5538e-001  0.0000e+000  0.0000e+000 212976,213004,217186,217142,219400 224009,223986,223963 223937,223911,223885,223859,223833
 5.0000e-001 218153  9.8890e+000  2.7787e+000  1.3515e-001  0.0000e+000  0.0000e+000 218182,168125,216478,216676,162686,218226 224318,224295,224272,224249 224223,224197,224171,224145,224119,224093
 5.0000e-001 217955  9.8323e+000  9.0971e+000  2.5096e-001  0.0000e+000  0.0000e+000 211842,211921,224341,218028,217984,162708,219004 224696,224673,224650,224627,224604 224578,224552,224526,224500,224474,224448,224422
 5.0000e-001 217707  9.9260e+000  6.6938e+000  4.9490e-002  0.0000e+000  0.0000e+000 217927,217780,217736,220504 224846,224823 224797,224771,224745,224719
 5.0000e-001 217509  9.8077e+000  1.6809e+000  2.0306e-001  0.0000e+000  0.0000e+000 217538,215338,212232,212160,224869,217582 225177,225154,225131,225108 225082,225056,225030,225004,224978,224952
 5.0000e-001 217311  9.8210e+000  7.7606e+000  1.9240e-001  0.0000e+000  0.0000e+000 213133,212289,212715,217384,217340,219796 225425,225402,225379,225356 225330,225304,225278,225252,225226,225200
 5.0000e-001 217113  9.5607e+000  4.2500e+000  2.4621e-001  0.0000e+000  0.0000e+000 211792,207468,207128,207049,212954,218380 225673,225650,225627,225604,225722,225745 225578,225552,225526,225500,225474,225448,225696
 5.0000e-001 216915  9.5380e+000  5.2359e+000  3.3824e-001  0.0000e+000  0.0000e+000 216944,210481,225770,205062,205323,207786,216988 226127,226104,226081,226058,226035,226176,226199,226248,226271 226009,225983,225957,225931,225905,225879,225853,226150,226222
 5.0000e-001 216625  9.8543e+000  2.1817e+000  1.5592e-001  0.0000e+000  0.0000e+000 215911,215628,215360,215316,226294,218204 226541,226518,226495,226472 226446,226420,226394,226368,226342,226316
 5.0000e-001 216427  9.8449e+000  3.3666e+000  1.9928e-001  0.0000e+000  0.0000e+000 214139,214736,216500,216456,226564,217164 226811,226788,226765,226742 226716,226690,226664,226638,226612,226586
 5.0000e-001 216137  9.8258e+000  6.2969e+000  1.8915e-001  0.0000e+000  0.0000e+000 210857,211191,226858,211147,226836,217758 227166,227143,227120,227097 227071,227045,227019,226993,226967,226941
 5.0000e-001 215939  9.7641e+000  9.9444e+000  1.4584e-002  0.0000e+000  0.0000e+000 215968,215048,216012 227267 227241,227215,227189
 5.0000e-001 215599  9.2592e+000  2.0989e+000  4.1507e-001  0.0000e+000  0.0000e+000 206971,202947,199031,199110,200322,227290,212210,215650 227696,227673,227650,227627,227604,227581,227745,227768,227817,227840 227555,227529,227503,227477,227451,227425,227399,227373,227719,227791
 5.0000e-001 215287  9.5515e+000  2.6383e+000  2.8627e-001  0.0000e+000  0.0000e+000 213076,207865,206574,206949,215889,216654,227863 228218,228195,228172,228149,228126,228267,228290 228100,228074,228048,228022,227996,227970,227944,228241
 5.0000e-001 214975  9.4444e+000  9.5793e+000  3.8305e-001  0.0000e+000  0.0000e+000 208602,203337,228394,203416,203769,228313,211820,216166 228796,228773,228750,228727,228704,228681,228845,228868,228917,228940,228989,229012 228655,228629,228603,228577,228551,228525,228499,228473,228819,228891,228963
 5.0000e-001 214685  9.8667e+000  1.1624e+000  1.3112e-001  0.0000e+000  0.0000e+000 213423,213985,213941,229035,217560 229233,229210,229187 229161,229135,229109,229083,229057
 5.0000e-001 214110  9.4123e+000  3.7987e+000  2.4891e-001  0.0000e+000  0.0000e+000 213026,207071,204515,204543,206999,214161 229481,229458,229435,229412,229530,229553 229386,229360,229334,229308,229282,229256,229504
 5.0000e-001 213912  9.4436e+000  3.3224e+000  2.2762e-001  0.0000e+000  0.0000e+000 207021,205502,205423,229578,213054,214714 229886,229863,229840,229817,229935,229958 229791,229765,229739,229713,229687,229661,229909
 5.0000e-001 213394  9.3716e+000  1.5266e+000  4.0321e-001  0.0000e+000  0.0000e+000 212182,230141,200344,230062,200372,229981,210628,213445 230543,230520,230497,230474,230451,230428,230592,230615,230664,230687,230736,230759 230402,230376,230350,230324,230298,230272,230246,230220,230566,230638,230710
 5.0000e-001 213104  9.6164e+000  8.1640e+000  1.3796e-001  0.0000e+000  0.0000e+000 210750,230782,209311,209232,213155 231039,231016,230993 230967,230941,230915,230889,230863
 5.0000e-001 212664  9.5312e+000  9.9347e+000  4.4614e-002  0.0000e+000  0.0000e+000 215004,204204,208580,215026 231189,231166 231140,231114,231088,231062
 5.0000e-001 212260  9.4141e+000  7.8439e+000  1.3191e-001  0.0000e+000  0.0000e+000 209254,206467,206092,206495,212311 231388,231365,231342 231316,231290,231264,231238,231212
 5.0000e-001 211870  9.4098e+000  7.4850e+000  2.0086e-001  0.0000e+000  0.0000e+000 206517,204615,204643,231413,210678,212693 231721,231698,231675,231652,231770,231793 231626,231600,231574,231548,231522,231496,231744
 5.0000e-001 211366  9.4740e+000  4.7490e+000  1.7119e-001  0.0000e+000  0.0000e+000 207808,207525,232145,207446,211417,232015 231943,231920,231992,232122,232250,232273 231894,231868,231842,231816,231966,232096,232224
 5.0000e-001 211118  9.4656e+000  8.7977e+000  2.6145e-001  0.0000e+000  0.0000e+000 204722,232495,204983,210778,211899,232697 232423,232400,232472,232602,232625,232674,232802,232825 232374,232348,232322,232296,232446,232576,232648,232776
 5.0000e-001 210828  9.3036e+000  6.6011e+000  4.5523e-001  0.0000e+000  0.0000e+000 210112,233361,204465,199478,199406,205991,210879 233073,233050,233027,233004,233122,233145,233194,233217,233266,233289,233338 232978,232952,232926,232900,232874,232848,233096,233168,233240,233312
 5.0000e-001 210430  9.7358e+000  5.7470e+000  3.6732e-001  0.0000e+000  0.0000e+000 210169,233713,210503,233914,210459,233843,211169,234114 233569,233546,233618,233641,233690,233820,233891,234019,234042,234091,234219,234242 233520,233494,233468,233442,233592,233664,233794,233865,233993,234065,234193
 5.0000e-001 210140  9.2551e+000  5.9628e+000  2.7257e-001  0.0000e+000  0.0000e+000 206013,200898,200819,234666,210191,234536 234392,234369,234441,234464,234513,234643 234343,234317,234291,234265,234415,234487,234617
 5.0000e-001 209686  9.1735e+000  7.1706e+000  1.9789e-001  0.0000e+000  0.0000e+000 204665,234745,201749,202175,204443,209737 235051,235028,235005,234982 234956,234930,234904,234878,234852,234826
 5.0000e-001 209282  9.1411e+000  8.2933e+000  3.3424e-001  0.0000e+000  0.0000e+000 205005,197923,235596,197951,235466,206445,209333 235250,235227,235204,235299,235322,235371,235394,235443,235573,235701,235724 235178,235152,235126,235100,235074,235273,235345,235417,235547,235675
 5.0000e-001 209034  9.7421e+000  2.4283e-001  2.4143e-001  0.0000e+000  0.0000e+000 211338,208659,209107,209063,297,220306 235972,235949,235926,235903,236021,236044 235877,235851,235825,235799,235773,235747,235995
 5.0000e-001 208630  9.2166e+000  5.1796e-001  3.4007e-001  0.0000e+000  0.0000e+000 208148,236150,203287,201345,201266,236067,205373,208681 236552,236529,236506,236483,236460,236437,236601,236624,236673,236696,236745,236768 236411,236385,236359,236333,236307,236281,236255,236229,236575,236647,236719
 5.0000e-001 208176  8.9400e+000  1.2383e+000  5.1355e-001  0.0000e+000  0.0000e+000 200394,236791,195541,236951,195094,195469,236872,203265,208227 237402,237379,237356,237333,237310,237287,237264,237451,237474,237523,237546,237595,237618,237667,237690 237238,237212,237186,237160,237134,237108,237082,237056,237030,237425,237497,237569,237641
 5.0000e-001 207836  9.1869e+000  3.0327e+000  2.1200e-001  0.0000e+000  0.0000e+000 205445,237713,200294,199919,200769,207887 238019,237996,237973,237950,238068,238091 237924,237898,237872,237846,237820,237794,238042
 5.0000e-001 207496  9.1170e+000  4.8429e+000  2.3724e-001  0.0000e+000  0.0000e+000 205345,203004,202500,238362,202875,207547,238492 238290,238267,238244,238339,238469,238597,238620 238218,238192,238166,238140,238114,238313,238443,238571
 5.0000e-001 207099  8.9588e+000  4.2521e+000  3.4684e-001  0.0000e+000  0.0000e+000 202897,198073,195598,195973,238643,201216,204493,207150 239047,239024,239001,238978,238955,238932,239096,239119,239168,239191,239240,239263 238906,238880,238854,238828,238802,238776,238750,238724,239070,239142,239214
 5.0000e-001 206545  9.0637e+000  2.6254e+000  2.0407e-001  0.0000e+000  0.0000e+000 200791,200473,239286,202925,206596 239543,239520,239497 239471,239445,239419,239393,239367
 5.0000e-001 206041  9.3496e+000  7.0294e-002  6.8408e-002  0.0000e+000  0.0000e+000 205395,203870,203848,239566,209085 239764,239741,239718 239692,239666,239640,239614,239588
 5.0000e-001 205473  8.9474e+000  3.5283e+000  2.8464e-001  0.0000e+000  0.0000e+000 204565,201238,197136,197562,197851,200272,205524 240061,240038,240015,239992,239969,240110,240133,240182,240205 239943,239917,239891,239865,239839,239813,239787,240084,240156
 5.0000e-001 205033  9.0667e+000  5.5835e+000  1.9223e-001  0.0000e+000  0.0000e+000 200841,240230,198130,198505,240561,205084 240489,240466,240443,240538 240417,240391,240365,240339,240313,240512
 5.0000e-001 204693  9.1291e+000  9.1245e+000  3.1285e-001  0.0000e+000  0.0000e+000 203791,241041,198981,198606,241169,204744,240911 240767,240744,240816,240839,240888,241018,241146,241274,241297 240718,240692,240666,240640,240790,240862,240992,241120,241248
 5.0000e-001 204131  8.8976e+000  7.8814e+000  2.6759e-001  0.0000e+000  0.0000e+000 197973,241320,196796,196414,198001,204593,206070 241675,241652,241629,241606,241583,241724,241747 241557,241531,241505,241479,241453,241427,241401,241698
